------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.3 Firmware v1.7.1 date format M/d/yy Filter Normal -----------
Serial Number: TAS1F27170049
Start Time 11:00:00
Start Date 4/2/18
Epoch Period (hh:mm:ss) 00:00:01
Download Time 21:11:21
Download Date 4/15/18
Current Memory Address: 0
Current Battery Voltage: 4.04     Mode = 12
--------------------------------------------------
Axis1,Axis2,Axis3
0,0,0
3,2,0
45,73,17
38,85,44
45,36,13
107,14,113
22,4,48
0,0,15
0,0,5
42,5,70
26,9,15
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
6,0,0
10,0,15
0,9,0
0,4,0
103,222,143
219,178,60
22,199,186
40,85,26
7,12,27
35,1,11
39,15,12
17,0,0
25,3,0
127,31,25
70,0,6
26,14,9
2,11,14
28,9,0
0,0,0
0,0,0
38,0,0
29,0,6
29,19,38
48,25,46
7,0,7
0,0,0
0,0,0
0,0,0
32,23,27
61,187,126
92,63,47
27,113,38
107,70,41
105,81,18
214,30,253
88,44,102
0,34,67
0,0,12
42,20,58
53,164,88
59,135,0
152,159,182
62,3,155
58,24,77
0,6,18
13,0,17
9,18,40
4,9,25
154,140,96
51,46,16
55,18,22
20,3,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
6,0,0
0,0,3
118,228,8
83,118,47
78,230,112
48,115,43
9,34,44
0,0,8
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,2,0
14,9,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,5,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
59,98,95
64,96,157
116,5,35
86,39,43
56,132,16
83,101,103
0,113,24
28,56,70
0,0,46
24,15,38
30,3,63
19,9,23
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
106,59,64
56,33,39
87,89,70
193,164,138
33,106,83
121,24,29
27,31,80
0,0,0
0,0,0
0,0,5
48,82,16
27,23,0
17,38,0
0,0,0
29,0,7
41,60,61
53,56,109
24,31,29
9,4,20
0,21,62
0,0,0
0,0,115
0,0,39
8,0,42
2,0,2
0,0,14
4,49,34
4,7,23
58,26,47
10,48,55
55,0,0
8,0,36
0,0,8
31,0,0
8,0,0
0,0,0
0,0,13
0,0,0
0,0,0
0,0,0
0,0,0
1,6,7
133,96,212
118,48,275
44,116,76
47,155,28
0,6,0
6,36,5
37,42,16
55,53,120
0,0,16
0,0,11
9,8,36
0,17,60
0,9,0
0,26,17
0,0,47
0,26,25
0,23,0
0,0,0
20,30,123
140,111,116
148,78,74
28,64,26
0,9,0
6,24,0
0,0,0
60,61,22
19,1,0
11,28,17
11,15,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,13,26
8,15,30
0,0,0
0,0,0
0,0,0
0,0,15
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,11
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
14,0,0
35,0,14
4,0,0
0,0,0
26,0,0
0,0,0
0,0,0
0,0,0
1,0,0
62,4,7
67,20,5
20,5,79
17,42,22
37,75,39
69,50,92
9,15,29
86,46,87
58,49,88
30,67,35
53,53,72
83,162,88
33,68,22
46,21,4
3,7,0
18,48,132
74,26,38
35,180,94
9,56,113
0,33,65
0,27,19
0,0,0
0,0,17
1,29,29
12,29,81
2,19,58
0,35,48
0,10,14
0,0,0
0,6,10
2,36,77
13,61,16
42,118,50
55,60,29
34,49,17
0,0,0
71,75,26
33,16,16
54,19,46
46,88,22
36,26,11
57,41,20
87,56,94
75,64,106
29,73,37
38,39,15
33,41,13
55,37,12
34,34,6
112,106,76
78,137,32
60,107,38
159,117,216
189,122,193
63,43,52
73,182,58
24,104,61
28,91,31
69,127,28
84,188,153
97,95,223
23,69,140
98,274,104
98,183,192
228,443,92
50,91,49
13,94,96
210,257,114
234,310,151
238,182,197
65,373,225
171,228,301
80,174,93
39,151,86
60,202,185
42,94,85
101,19,101
50,28,37
103,63,69
70,106,136
147,314,225
148,121,91
50,64,32
60,54,109
93,190,231
71,185,50
14,70,48
142,120,64
150,16,89
226,35,72
124,53,70
134,130,73
20,112,57
68,130,45
52,81,105
58,82,122
44,248,132
83,158,87
48,51,288
117,116,353
114,5,120
14,0,17
4,2,10
27,4,13
32,0,0
5,0,0
6,0,0
3,0,0
97,35,79
125,50,116
139,225,201
61,61,22
20,61,89
36,10,89
41,0,62
29,23,57
61,106,111
48,96,92
87,64,131
60,35,51
21,26,18
11,25,16
10,6,8
27,34,17
70,77,74
91,87,80
92,55,39
30,19,52
18,39,46
115,134,73
99,85,86
154,113,87
155,12,146
71,0,99
12,0,13
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
154,0,123
71,0,60
22,34,65
49,25,60
197,0,98
70,0,0
111,31,20
166,33,42
100,19,140
83,49,61
64,156,90
179,87,66
109,192,206
86,176,192
15,133,39
61,200,130
99,212,199
74,125,102
0,42,0
13,0,41
45,0,76
11,0,21
8,0,25
0,0,28
0,0,61
0,0,0
0,0,0
7,0,8
23,0,50
23,22,27
0,0,0
0,0,0
4,0,13
0,0,0
13,29,6
122,147,34
74,85,73
79,67,10
114,131,128
79,34,53
132,143,145
137,81,114
102,92,185
118,64,210
58,331,67
129,306,52
100,97,63
147,86,117
80,136,176
120,197,13
31,73,20
0,84,0
0,30,0
0,0,0
24,0,0
148,75,112
119,115,75
71,98,103
13,27,31
37,154,69
23,68,62
37,65,18
45,21,54
58,60,171
103,100,215
130,124,94
43,3,39
11,22,0
0,13,0
57,8,16
96,35,98
68,1,0
43,2,14
147,134,169
45,69,33
24,48,46
84,204,15
23,116,29
0,75,11
0,17,0
0,0,0
0,0,0
0,0,0
40,54,80
42,38,97
92,82,54
9,76,42
55,59,32
0,3,0
0,15,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,4
30,0,25
0,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
7,10,3
85,50,34
51,88,76
125,111,57
79,130,13
173,193,177
114,145,51
7,32,9
2,5,10
0,0,0
0,0,0
0,18,0
0,0,0
0,0,0
0,0,0
31,35,24
102,51,65
6,17,10
0,0,0
182,91,103
88,374,40
252,105,119
166,314,142
70,58,36
36,105,18
0,26,0
0,0,0
0,0,0
28,0,0
31,0,0
0,0,0
0,0,0
0,0,0
6,0,5
24,20,9
22,99,15
39,42,0
41,50,51
63,99,74
32,172,56
36,55,86
3,22,32
0,0,0
49,172,90
6,76,29
0,78,0
0,17,0
0,0,0
0,0,0
0,0,0
0,2,17
71,82,154
225,240,155
141,110,198
170,85,175
125,71,126
52,39,40
55,30,84
51,183,119
58,207,23
44,57,45
46,119,5
136,33,67
96,47,80
120,64,99
6,95,154
8,51,19
205,68,95
122,73,104
206,143,183
62,56,48
65,64,61
42,72,84
48,51,78
168,75,41
61,9,117
208,211,164
62,107,198
57,42,146
73,143,110
97,108,62
120,167,161
105,151,74
98,104,40
46,8,34
80,83,47
78,53,22
111,272,238
78,34,79
0,21,81
0,0,14
70,92,86
72,135,103
44,124,65
24,31,48
0,0,0
0,0,0
37,61,11
113,28,0
59,0,0
3,0,0
50,0,13
115,122,46
346,256,31
196,90,109
91,132,67
89,12,20
39,4,12
237,95,207
240,100,218
76,234,207
79,195,138
90,78,343
118,145,343
94,129,96
227,257,306
89,172,360
10,115,124
39,143,108
70,176,186
120,58,127
90,91,82
148,72,102
16,22,2
43,0,17
56,0,11
24,0,0
18,0,0
81,7,6
71,5,7
80,24,41
139,43,33
33,71,78
172,24,102
76,36,45
93,25,43
32,29,22
69,0,0
38,0,12
29,0,13
0,0,0
0,0,0
21,0,0
0,0,0
0,0,0
0,0,0
19,6,0
43,23,44
21,19,8
5,0,0
0,0,0
0,0,8
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
19,0,16
20,21,63
0,0,0
54,15,31
67,40,28
92,189,104
204,190,219
94,135,105
18,34,59
21,101,0
18,12,0
59,152,31
50,47,37
9,38,12
0,0,0
4,0,0
32,13,30
75,12,72
104,158,64
64,43,70
0,0,22
0,0,0
0,0,46
0,0,0
0,5,61
62,82,146
141,198,117
140,157,40
112,77,198
107,102,105
44,118,7
74,59,63
49,10,2
87,12,12
55,31,3
102,104,185
132,62,154
90,141,92
29,61,143
171,116,245
64,42,73
155,76,58
77,13,27
20,29,63
105,50,165
51,121,234
98,142,144
120,8,132
77,0,45
125,0,74
116,40,156
47,44,43
54,40,64
12,1,8
40,10,49
14,0,55
27,0,28
0,0,73
0,0,31
17,0,33
1,0,9
7,4,68
20,23,74
0,0,24
21,0,26
16,0,33
46,0,41
38,14,32
28,6,11
93,32,1
106,22,15
21,0,0
26,0,0
16,0,0
40,22,24
130,25,39
125,29,43
95,89,56
42,51,4
52,2,66
79,78,83
30,15,8
127,32,39
86,120,96
103,74,71
0,0,14
11,0,56
69,76,2
35,9,88
95,86,113
131,39,48
15,44,37
84,13,36
50,2,46
22,0,28
25,4,23
121,0,26
141,0,18
126,0,0
33,10,44
129,14,87
20,6,3
73,3,53
100,11,88
14,0,19
31,13,6
116,54,36
37,48,17
44,18,55
103,21,51
131,1,44
80,2,0
169,5,25
59,38,24
67,0,6
13,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
12,5,17
76,20,60
26,10,14
37,1,15
19,8,0
13,8,0
13,0,0
0,0,0
0,0,0
15,10,62
32,0,52
87,6,39
46,0,14
76,0,17
133,18,32
118,60,102
52,2,40
118,0,48
205,29,66
44,0,41
48,0,21
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,1
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
5,0,3
139,61,170
45,14,80
60,0,34
18,0,49
20,0,29
0,0,8
0,0,17
0,0,9
0,0,19
0,0,6
0,0,8
0,0,10
12,0,9
24,0,50
2,0,4
0,0,11
51,17,25
38,21,47
42,15,90
9,0,9
2,0,10
43,0,53
17,0,23
64,22,52
30,0,3
6,0,6
9,0,0
0,0,0
0,0,0
0,0,0
0,0,0
20,16,78
51,1,98
6,0,84
0,0,0
0,0,0
0,0,0
22,4,19
20,0,0
0,0,10
64,13,23
18,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
33,0,59
49,14,36
26,4,0
0,0,0
0,0,0
0,0,12
0,0,34
52,0,65
146,18,17
63,10,25
101,16,18
26,0,0
29,0,0
0,0,0
0,0,0
10,0,18
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
69,1,30
63,8,15
5,0,59
0,0,1
13,0,0
32,0,0
0,0,10
18,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
5,0,0
100,11,18
47,0,0
0,0,0
8,0,0
34,0,29
0,0,0
0,0,0
0,0,0
0,0,4
46,0,32
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,15
46,8,27
106,35,115
59,8,23
0,0,39
10,0,27
5,0,62
0,0,3
0,0,0
0,0,0
5,0,35
0,0,4
0,0,0
0,0,37
0,0,0
0,0,0
2,0,0
0,0,0
4,0,0
4,0,0
1,0,1
29,0,44
22,0,21
23,0,9
1,0,0
0,0,0
0,0,0
0,0,0
8,0,0
0,0,0
21,0,15
7,0,48
27,0,2
39,0,22
0,0,0
0,0,0
0,0,0
0,0,28
0,0,27
0,0,17
0,0,0
29,0,8
1,0,0
0,0,19
17,0,42
6,0,0
0,0,0
0,0,8
27,0,0
104,16,77
145,284,188
56,132,53
0,101,0
0,24,0
0,0,0
0,0,0
0,0,0
80,202,111
43,97,36
47,88,16
0,14,3
34,14,50
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,17,64
7,29,23
200,105,192
93,45,14
44,6,4
0,0,0
0,0,0
0,0,0
36,9,150
24,29,57
14,0,93
0,0,12
61,2,29
43,1,43
16,2,11
58,185,103
157,52,114
73,103,78
70,49,22
0,0,0
91,18,62
93,23,150
104,175,86
98,108,49
53,6,11
134,77,50
40,61,93
250,284,157
98,92,73
108,106,96
23,24,42
0,5,12
42,0,27
182,70,137
46,78,115
71,28,84
23,76,99
226,127,88
71,95,16
40,59,26
54,25,44
38,13,11
36,0,6
2,5,0
80,48,72
182,44,145
84,25,14
29,93,49
71,194,65
20,178,145
51,52,225
95,160,125
70,185,200
32,70,61
122,204,162
71,115,53
80,178,120
101,98,176
54,31,100
63,91,109
101,71,230
41,26,82
29,34,102
0,10,2
13,34,61
52,152,139
45,51,20
29,7,85
72,98,152
210,88,161
75,33,73
27,45,48
115,42,50
88,16,34
72,35,47
32,0,18
0,0,0
0,0,29
16,2,75
52,40,46
0,0,0
189,115,54
25,79,113
116,36,131
59,60,99
62,97,84
236,82,128
185,91,180
148,53,162
152,72,102
81,30,142
94,45,172
157,118,54
87,16,43
187,138,118
72,24,48
229,95,87
127,159,69
248,57,184
275,112,137
45,33,0
48,112,82
228,123,262
277,64,137
111,52,33
189,65,26
99,77,80
58,239,65
118,115,63
215,269,50
241,82,200
78,97,96
0,20,0
0,0,0
0,0,0
10,0,6
61,143,74
46,64,23
117,77,73
65,48,37
33,10,93
54,0,70
72,36,17
110,60,24
122,38,29
36,21,39
20,13,6
0,13,0
8,0,0
0,0,0
0,0,0
0,0,0
3,14,2
11,10,6
11,28,25
9,6,20
6,7,2
0,31,5
0,10,5
21,27,21
13,19,4
0,0,0
15,15,24
27,13,22
18,22,0
0,35,0
0,0,1
0,38,15
8,9,4
6,0,0
5,12,0
13,0,0
14,25,0
4,14,8
10,3,1
4,42,7
9,27,2
19,41,0
12,39,3
10,15,2
26,53,17
33,33,27
105,42,56
67,203,53
52,124,52
24,115,135
0,54,61
0,5,10
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
8,63,43
81,159,155
46,27,9
40,68,20
43,71,1
30,91,9
40,88,21
26,32,3
0,0,0
15,8,0
5,0,0
71,12,7
17,0,0
9,0,0
44,0,0
47,38,0
9,20,0
0,0,0
0,0,0
5,0,0
83,0,0
48,0,0
32,0,0
11,0,0
0,0,0
20,9,0
0,0,0
0,0,0
0,0,0
0,0,0
6,18,0
5,3,0
109,60,53
45,37,26
3,16,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
180,5,11
46,0,0
167,43,29
116,63,87
31,1,0
0,0,0
0,0,0
22,0,74
31,0,68
0,0,19
32,4,40
0,0,6
9,0,0
2,0,0
0,0,0
0,0,0
9,6,10
0,0,0
243,36,55
83,19,68
142,100,123
51,25,25
75,27,101
66,0,29
22,5,23
0,0,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
42,52,0
40,49,32
70,71,13
35,1,0
2,0,0
0,0,0
0,0,0
25,42,15
51,11,0
5,6,0
0,0,0
21,20,31
0,1,6
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
7,8,0
32,23,0
55,10,12
9,0,0
0,0,0
11,48,8
99,167,75
99,55,35
57,49,11
4,16,21
186,36,100
64,0,23
34,0,19
33,0,0
0,12,0
21,0,8
41,17,10
187,176,94
113,41,105
217,71,43
64,0,34
73,0,0
20,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
5,0,7
231,37,111
173,29,27
124,0,0
8,14,5
0,0,0
0,0,0
5,4,0
64,20,26
41,45,20
177,79,40
106,69,15
86,24,39
60,0,0
20,0,2
11,0,5
6,0,15
226,24,52
57,0,72
91,0,23
44,0,46
1,0,0
0,0,0
46,0,50
19,0,47
5,0,9
18,0,13
78,61,117
148,56,141
35,63,69
0,10,35
4,0,33
5,0,12
0,0,34
0,0,0
27,8,3
20,0,7
74,0,16
98,0,17
62,14,23
94,106,37
31,52,0
97,85,13
52,47,3
16,21,0
26,2,0
40,0,0
67,72,14
24,60,37
45,31,59
35,0,21
22,0,5
37,0,20
0,0,0
0,0,0
0,0,0
47,34,52
120,27,57
100,26,42
76,185,29
169,118,69
77,10,27
23,0,0
3,0,0
0,0,0
101,65,35
143,155,45
18,29,6
10,2,0
0,0,0
49,0,0
0,0,0
27,2,2
27,0,0
71,0,37
32,0,38
17,0,10
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
21,14,0
80,146,51
41,80,31
35,56,71
17,10,104
163,59,229
182,45,97
78,117,76
120,194,47
133,28,25
105,14,0
271,54,37
178,38,60
43,0,4
0,0,0
0,0,0
0,0,0
104,13,0
57,4,0
0,11,10
11,0,4
7,0,3
31,12,19
0,0,0
0,0,0
7,5,0
0,0,0
24,51,5
51,85,61
103,31,59
125,11,86
76,53,45
50,19,29
41,15,11
21,25,22
73,9,60
3,0,0
7,0,0
78,24,24
32,21,4
37,19,2
0,6,6
57,22,62
71,1,27
59,37,22
109,57,55
69,9,20
164,4,63
69,42,23
131,0,12
85,19,0
49,0,0
63,15,0
31,0,0
6,0,0
0,0,0
24,13,0
0,0,0
38,0,0
0,0,0
125,16,0
37,0,0
25,0,0
0,0,0
24,0,7
148,0,18
65,0,0
71,0,0
0,0,0
26,0,5
6,4,1
121,144,78
45,82,14
40,0,11
233,0,94
82,0,27
64,97,177
0,57,42
0,1,0
0,0,0
18,3,44
0,0,0
157,36,66
83,0,23
46,0,0
4,0,0
0,0,0
0,0,0
0,0,0
0,0,0
28,19,10
27,44,43
59,91,94
20,19,23
47,32,26
0,0,4
7,14,13
0,4,12
0,0,0
0,0,0
0,0,5
0,0,0
0,0,0
0,0,0
11,14,7
49,7,34
14,0,0
3,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
83,55,85
135,58,147
180,2,167
82,14,18
65,0,0
9,0,0
0,0,0
0,0,0
0,0,0
0,0,0
18,0,0
0,0,0
0,0,0
0,0,0
31,0,0
111,33,133
157,131,148
74,73,284
15,13,64
72,29,52
1,0,16
0,0,0
32,47,4
70,67,10
72,20,0
93,34,12
28,2,0
7,6,9
4,0,0
91,0,145
6,0,55
20,0,81
47,8,64
104,34,44
78,22,60
12,0,10
0,0,0
62,64,40
78,14,34
25,47,96
15,59,35
52,15,57
15,0,14
148,78,166
185,68,28
83,55,71
5,13,22
6,94,88
0,5,15
57,89,189
60,40,91
62,46,210
22,16,12
8,21,30
0,7,23
0,0,2
34,5,81
222,22,295
81,21,64
91,0,0
224,52,178
19,0,74
52,0,62
78,10,83
0,19,41
33,22,62
1,0,0
0,0,12
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
6,1,11
81,41,43
23,0,0
3,0,0
27,0,0
32,0,0
4,0,0
0,0,0
5,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
6,0,0
17,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
36,3,0
161,154,188
153,47,90
54,61,57
23,50,22
39,52,48
63,56,95
33,42,80
0,30,42
0,0,17
44,68,21
131,84,149
51,134,95
12,5,9
0,0,0
51,8,2
28,0,20
5,0,20
52,109,109
71,115,130
190,64,140
42,25,92
52,93,124
62,120,116
107,210,213
93,184,147
89,131,42
56,178,98
41,148,150
44,34,37
0,40,0
0,0,0
20,0,0
52,184,56
85,136,86
51,280,152
84,90,89
57,96,93
73,190,179
86,86,42
49,67,74
39,3,41
158,132,85
110,143,87
84,229,97
75,209,152
48,146,90
35,50,7
98,199,147
110,46,138
117,50,114
84,196,130
135,92,100
106,18,82
128,16,30
69,57,62
54,9,85
46,81,134
307,192,99
234,198,91
81,84,166
16,91,61
174,31,110
71,143,168
105,82,183
67,78,61
13,13,62
60,13,119
18,31,25
91,72,61
37,36,22
32,51,71
14,24,49
0,16,12
0,0,0
0,0,0
6,19,19
0,0,0
113,14,85
66,35,108
70,72,85
127,24,22
16,7,4
19,53,103
14,29,39
37,16,8
1,6,0
0,0,0
29,0,21
42,14,28
29,0,28
29,0,56
4,0,6
8,2,0
0,0,6
77,21,96
39,0,28
68,22,99
58,9,62
42,0,0
0,3,21
0,0,1
46,39,28
28,35,41
17,3,101
0,0,15
0,0,5
0,0,0
0,0,0
9,0,0
113,24,28
56,20,82
72,11,46
41,0,9
0,0,27
9,20,55
25,16,35
26,36,3
33,31,53
106,43,43
197,122,42
26,11,41
42,18,13
32,0,15
17,0,18
13,0,2
50,21,10
37,0,12
0,2,0
7,17,1
0,0,0
0,0,0
39,44,5
6,34,64
0,12,44
37,46,98
142,101,228
180,95,285
71,9,156
68,7,76
85,92,61
220,181,144
120,79,1
66,31,0
137,105,81
118,104,88
236,135,56
216,87,123
60,27,115
120,9,45
27,0,17
15,0,38
77,0,48
46,0,121
27,13,62
28,62,100
28,3,44
0,0,21
9,0,93
8,7,74
0,0,47
0,0,5
0,0,0
3,5,47
42,123,144
10,57,119
9,43,129
31,106,47
189,112,86
137,59,56
79,0,82
205,85,99
88,0,46
18,0,0
0,0,0
10,0,12
64,51,33
0,0,0
118,32,37
17,0,29
67,0,34
36,34,64
87,37,165
28,24,148
200,114,322
207,54,189
75,22,35
290,61,131
126,203,221
13,54,166
33,0,11
0,0,0
14,11,29
6,0,109
9,4,36
33,21,25
16,34,29
0,0,0
0,0,0
13,0,17
4,14,17
20,15,0
0,7,0
7,50,5
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,41,17
18,0,28
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
15,84,96
133,78,116
16,0,76
43,5,63
73,0,0
0,0,0
47,12,0
77,26,0
67,4,13
29,0,0
53,0,3
14,0,0
137,24,49
25,0,0
16,0,0
46,0,9
162,7,26
77,12,33
293,43,89
170,85,91
43,44,119
42,54,86
10,41,42
0,0,8
21,15,114
16,8,23
0,0,1
0,0,43
0,0,25
47,0,52
22,0,47
29,0,77
0,0,5
0,0,51
30,21,53
0,0,23
0,0,23
0,0,6
0,0,2
17,0,47
18,2,51
45,46,184
154,1,137
86,13,49
6,0,1
32,0,22
0,0,0
0,0,0
0,0,0
80,9,41
108,31,120
26,4,35
13,0,28
29,14,28
39,26,17
25,6,15
123,0,32
4,33,0
90,53,1
203,36,17
115,41,41
60,59,63
62,0,27
1,0,21
0,0,0
0,2,9
4,14,18
0,0,32
0,0,24
0,0,0
0,0,6
20,0,50
157,36,73
238,76,166
28,0,50
21,0,0
0,0,0
0,0,5
8,15,13
0,0,2
0,0,0
0,0,0
0,0,42
0,0,38
0,0,35
0,0,5
2,6,42
22,60,105
0,17,28
0,0,21
0,0,0
0,18,13
10,0,26
0,0,12
232,64,131
128,70,153
118,61,88
379,24,48
184,6,89
23,49,56
36,0,3
14,1,5
4,0,73
0,0,31
36,13,75
248,15,136
120,0,3
71,0,0
1,0,0
5,1,29
16,33,21
41,75,98
0,5,9
0,0,0
0,0,0
0,0,0
0,0,13
12,16,100
0,29,52
0,0,0
0,0,0
0,0,0
0,0,0
1,13,0
0,0,0
0,0,0
0,1,1
0,13,4
0,1,0
0,5,0
53,51,66
69,255,183
335,375,344
439,307,420
71,52,114
0,0,83
69,43,99
73,69,80
48,27,57
38,5,51
29,0,40
0,0,3
2,0,15
0,0,48
8,31,64
5,45,76
20,57,38
1,49,8
1,47,45
6,22,7
0,47,17
21,46,37
0,6,16
0,25,0
0,0,33
0,0,0
53,260,57
191,146,92
39,58,59
34,50,69
64,141,96
128,106,45
132,81,19
83,62,11
27,37,24
43,51,46
98,7,29
1,0,0
56,0,0
0,0,0
0,0,0
14,4,26
185,23,49
108,0,29
87,56,95
120,35,102
1,16,40
90,29,34
126,210,62
9,134,34
2,66,68
75,43,82
45,48,38
154,46,24
118,8,24
197,227,73
39,147,117
62,105,93
0,23,30
0,0,0
96,119,55
33,272,110
8,22,75
42,76,179
23,13,44
33,5,88
3,18,19
8,18,59
49,40,95
1,6,25
0,0,0
0,0,21
0,0,15
0,0,0
9,39,31
73,149,47
37,95,9
49,43,57
9,5,15
144,144,61
134,74,27
29,49,5
8,6,7
61,43,18
280,89,143
45,0,29
11,0,0
0,0,0
0,0,0
155,60,68
70,39,22
133,27,53
92,72,39
74,30,48
64,56,107
21,55,71
15,36,31
14,18,133
24,0,123
9,7,34
22,26,109
12,10,145
2,0,77
39,11,120
46,35,130
6,25,62
5,0,46
249,6,111
232,22,6
75,40,59
35,56,11
39,0,24
96,22,9
163,51,68
66,27,16
13,142,135
36,27,154
10,45,50
17,18,122
12,0,89
0,10,120
0,0,4
14,0,55
56,21,107
9,0,46
0,0,51
0,0,62
6,35,30
7,72,33
8,49,46
0,0,65
19,8,116
26,3,87
134,31,266
85,11,320
48,49,135
20,0,98
2,0,123
1,0,65
0,0,32
37,0,106
62,14,164
35,23,160
3,5,53
24,19,29
43,1,101
263,88,170
54,109,73
206,62,36
84,24,80
53,17,36
38,0,59
44,0,73
10,0,51
70,33,120
122,15,32
82,0,10
27,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
55,5,95
136,194,280
103,81,99
14,86,104
0,22,35
47,121,55
43,78,35
398,155,100
113,91,101
178,72,54
96,84,96
66,41,11
53,0,0
0,0,0
58,11,67
27,7,61
141,19,127
190,95,111
203,87,71
108,52,78
48,47,89
47,68,48
2,20,91
0,0,4
0,0,0
0,0,0
0,0,0
0,0,0
0,0,41
13,34,46
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,19
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,4,0
12,20,11
174,46,159
49,32,84
9,8,52
11,0,51
0,0,56
122,62,61
45,13,30
248,50,209
81,140,86
192,74,128
186,145,605
174,215,207
213,302,147
159,78,88
137,473,136
178,323,73
189,57,99
80,126,67
37,42,92
19,29,35
12,6,139
0,22,73
10,9,121
98,12,152
20,27,188
0,30,86
7,18,34
13,96,111
65,24,131
17,6,3
47,5,132
60,14,155
93,11,88
