------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.3 Firmware v1.7.1 date format M/d/yy Filter Normal -----------
Serial Number: TAS1F27170049
Start Time 14:00:00
Start Date 8/28/18
Epoch Period (hh:mm:ss) 00:00:01
Download Time 08:51:10
Download Date 9/5/18
Current Memory Address: 0
Current Battery Voltage: 3.93     Mode = 12
--------------------------------------------------
Axis1,Axis2,Axis3
6,0,0
3,0,0
7,0,0
26,0,0
0,0,3
0,0,0
145,31,68
129,29,9
43,0,23
0,0,0
0,0,0
13,25,69
0,0,25
0,0,0
0,0,0
0,0,0
0,0,0
13,0,31
29,0,14
0,0,0
0,0,0
0,0,0
0,0,0
148,119,7
99,84,5
54,30,3
21,19,2
1,6,54
57,54,13
17,51,77
0,4,10
0,0,0
0,0,0
0,0,0
0,0,0
23,5,9
81,50,82
63,91,27
53,98,131
187,120,109
106,23,94
57,55,99
125,75,37
30,56,81
44,37,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
36,0,0
34,0,0
0,0,0
0,10,24
0,14,37
0,15,80
0,0,34
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
119,94,49
53,21,39
64,47,36
27,72,28
19,6,62
0,0,0
10,0,26
0,27,14
0,15,10
0,3,7
0,0,10
0,10,0
0,30,4
7,21,33
9,41,99
0,49,173
0,105,76
5,51,98
47,90,58
212,275,45
43,91,26
151,370,111
85,80,1
72,115,13
76,26,86
53,30,34
82,98,52
124,94,105
92,55,77
82,79,127
125,94,103
36,4,21
46,0,28
3,0,0
22,0,7
22,0,23
70,0,54
119,11,29
221,82,139
72,107,58
90,71,61
42,2,47
46,28,27
201,82,134
67,103,79
103,131,307
84,81,41
10,20,84
65,22,116
56,17,114
56,28,94
47,15,60
29,26,59
7,7,15
70,64,56
95,24,31
57,22,77
68,21,8
20,23,103
16,37,86
29,84,90
35,31,61
58,40,33
48,45,84
49,63,53
48,57,38
45,72,63
64,50,153
47,36,105
38,24,40
83,21,76
45,23,74
40,30,57
46,92,46
124,75,45
289,85,166
209,106,138
39,46,43
41,29,30
42,20,30
34,10,42
6,1,38
10,0,6
0,0,0
43,36,43
130,224,53
44,126,88
155,206,154
85,111,114
69,95,78
107,164,34
28,22,42
64,158,38
94,35,87
16,44,213
79,192,86
73,215,120
134,105,123
56,45,37
55,99,219
76,129,245
58,41,152
68,15,204
4,46,83
23,73,171
24,71,118
39,91,104
92,79,110
58,69,108
0,56,66
18,83,89
14,20,57
0,33,0
5,1,18
29,69,28
25,39,49
3,28,10
0,39,7
0,10,0
0,0,15
0,0,38
0,0,11
6,0,44
0,0,4
0,0,28
0,6,0
0,0,0
0,0,0
0,0,0
3,4,118
28,20,77
14,28,130
0,33,30
2,65,28
0,51,25
9,98,64
35,42,35
29,47,58
16,77,42
7,61,29
29,43,37
0,34,3
60,89,44
100,222,117
202,211,88
196,323,163
95,179,146
153,184,270
249,321,361
84,58,52
19,14,64
15,9,12
30,31,29
108,191,79
141,117,0
72,123,76
12,61,0
0,48,0
0,4,0
0,0,0
0,0,0
0,0,4
0,1,0
5,9,39
5,28,13
8,38,60
14,30,9
4,4,43
0,16,11
0,21,42
0,24,64
9,34,45
11,45,27
9,11,70
0,0,0
0,0,44
0,7,0
0,0,16
0,0,18
11,37,25
116,184,31
87,165,151
140,167,53
45,53,62
77,76,20
196,260,128
96,52,79
42,74,73
42,33,78
40,9,25
63,41,17
11,17,30
40,22,40
110,31,63
96,97,50
161,56,53
42,104,98
94,90,69
53,13,62
114,60,27
81,245,90
384,293,175
205,359,248
141,347,247
179,161,173
93,109,101
209,231,112
164,135,60
114,31,182
138,53,203
91,81,224
81,23,97
85,66,71
48,28,84
13,54,57
48,22,33
43,42,55
20,18,27
19,2,49
61,74,35
186,186,145
122,168,117
97,86,62
31,30,51
59,18,53
67,65,89
154,99,87
14,26,14
36,55,41
25,39,80
46,101,72
55,120,17
22,47,60
75,8,81
132,95,113
140,129,115
71,196,129
67,184,112
33,152,222
49,94,58
10,43,16
5,44,6
12,32,27
104,70,90
88,165,60
49,60,8
2,0,2
34,122,76
104,84,14
65,51,40
73,0,0
161,250,72
23,112,55
31,127,30
4,72,9
61,90,59
12,24,38
36,23,31
6,26,4
27,30,26
47,23,54
75,85,107
89,134,248
24,41,108
16,38,51
10,34,69
31,73,74
4,84,78
56,73,72
132,184,226
47,95,170
119,83,132
63,20,84
7,3,59
52,119,78
24,51,30
32,41,31
14,8,0
6,17,9
0,0,5
0,0,8
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,4,23
37,64,73
60,76,64
108,47,27
101,14,45
47,0,10
22,0,6
31,0,32
10,0,4
42,0,6
33,5,34
2,0,21
37,300,155
55,75,105
92,170,9
26,198,133
110,92,3
87,56,27
46,17,39
35,116,101
60,130,123
143,128,71
24,50,7
147,80,34
73,82,50
80,138,81
87,94,95
146,152,64
25,75,32
118,178,160
83,60,88
26,15,0
0,16,0
12,32,43
26,52,58
60,183,110
40,88,100
0,75,53
0,15,16
0,0,0
54,52,107
7,0,50
9,28,55
0,0,0
40,28,12
34,16,0
6,19,54
1,20,29
0,0,28
11,44,63
0,2,21
0,9,55
0,0,20
0,0,30
0,0,38
0,8,57
26,12,53
64,57,62
15,38,20
133,221,35
59,66,174
13,8,11
4,17,58
46,103,143
53,182,65
207,191,148
52,102,149
47,56,110
110,143,43
74,31,153
91,24,70
22,71,59
20,47,44
66,31,25
46,56,8
40,23,41
0,30,15
34,8,42
76,90,56
43,34,49
26,56,27
55,92,49
36,120,72
60,74,24
17,31,2
13,2,0
9,0,7
26,15,48
81,110,104
51,2,83
27,62,108
14,48,29
1,64,77
3,24,10
0,0,0
0,0,0
0,0,0
27,0,29
53,14,4
70,72,100
60,0,64
13,0,11
36,0,13
58,36,11
30,0,0
19,0,0
41,11,18
12,13,24
50,17,54
5,5,8
24,4,24
35,0,14
26,0,11
5,14,42
14,25,26
10,14,57
39,61,72
0,0,21
0,0,0
0,0,0
1,59,79
53,86,63
0,16,62
74,77,65
104,33,52
30,23,31
29,18,53
120,165,150
16,4,30
47,36,41
118,85,32
116,86,133
46,5,70
68,0,15
21,0,23
1,0,18
43,94,61
11,35,76
35,48,14
67,30,37
42,20,67
37,1,5
57,0,23
61,40,4
67,16,92
2,4,0
52,27,9
47,43,32
28,38,20
37,0,35
43,43,55
32,7,21
39,30,62
27,19,23
26,29,8
25,41,45
56,40,37
41,26,29
73,46,39
85,53,27
57,108,74
36,22,31
46,56,42
0,66,9
32,12,23
69,53,158
139,132,164
109,182,37
322,464,267
196,289,281
162,247,180
53,64,130
32,163,188
35,64,104
174,97,89
56,106,35
60,65,35
173,142,134
24,353,100
153,69,49
280,216,179
9,66,62
70,82,84
87,51,47
89,297,91
171,155,29
19,11,0
36,17,6
0,0,0
0,0,0
0,0,0
0,0,0
17,0,0
60,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
29,56,67
59,85,91
27,97,96
68,101,113
86,32,140
44,106,67
61,20,6
89,118,50
163,78,69
146,116,57
47,52,61
18,93,18
0,7,0
0,0,0
12,0,0
45,28,9
33,54,93
21,58,82
0,4,15
25,22,38
24,0,6
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
6,0,0
18,3,0
37,73,23
14,5,0
0,21,0
0,0,0
0,0,0
0,0,0
50,117,158
19,24,26
42,8,55
66,31,182
20,48,199
0,56,84
7,25,44
0,9,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,7
21,19,25
79,49,63
0,0,12
0,0,0
0,0,0
0,0,8
0,0,0
0,0,1
0,0,23
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,28
0,0,28
9,8,2
0,0,0
0,0,0
0,0,0
0,0,0
4,0,35
40,12,34
63,271,77
176,106,41
98,298,138
40,97,45
67,57,39
34,98,53
18,62,29
0,26,10
0,0,0
0,5,0
0,9,0
30,66,42
57,52,61
20,29,4
34,12,11
16,0,0
0,0,0
0,0,0
0,0,0
95,11,1
162,303,191
49,165,93
46,53,64
26,11,42
6,12,27
0,36,23
0,0,25
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,18,4
0,21,38
35,45,28
47,6,41
41,10,65
24,23,6
54,0,32
0,10,0
2,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
19,0,11
2,0,0
49,0,31
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
20,0,5
5,0,0
0,0,0
9,0,0
5,2,0
0,0,0
0,0,0
0,0,0
96,26,41
46,38,47
117,107,61
36,10,14
18,4,0
28,0,0
0,0,0
6,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
37,11,56
142,138,133
52,57,28
2,30,5
0,0,0
13,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,4,1
114,118,37
63,66,36
75,62,160
22,1,49
0,0,18
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,4
0,9,0
2,0,0
0,0,0
0,0,0
0,0,0
0,0,0
34,14,7
36,11,25
2,7,16
0,0,0
0,0,0
0,0,0
0,0,16
7,8,4
0,0,0
0,0,0
0,0,0
0,0,0
27,33,0
88,52,60
0,0,0
1,0,0
9,4,6
30,15,46
21,14,30
45,10,39
0,24,79
23,18,3
13,19,47
27,16,49
12,0,70
19,29,34
26,24,25
39,23,35
58,10,91
24,26,69
17,23,64
12,0,7
11,0,0
0,0,3
0,0,0
0,0,6
0,0,8
0,0,0
9,28,4
43,66,14
18,36,13
26,41,23
85,130,103
108,59,88
85,82,94
99,156,111
98,115,36
9,12,60
114,130,40
82,113,4
73,105,28
16,9,3
0,0,0
0,0,0
4,7,11
65,53,63
77,129,34
37,85,0
40,90,18
46,87,32
0,0,0
0,0,0
0,0,0
0,0,0
10,8,16
6,6,9
13,7,10
48,32,27
83,57,46
9,8,5
27,12,12
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,18,4
18,2,17
31,88,0
0,39,0
0,9,0
0,0,0
0,0,0
0,0,0
8,2,0
0,0,0
0,0,0
0,0,0
0,16,0
0,0,0
0,0,0
0,0,0
0,0,0
0,3,0
0,17,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
21,5,3
97,152,31
4,71,24
11,65,34
48,179,145
0,82,0
0,46,0
0,4,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
26,6,0
68,90,28
58,55,23
11,8,0
0,1,0
24,29,50
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,3,0
0,9,0
0,0,0
17,0,11
14,52,99
28,40,130
23,5,38
9,0,11
0,0,0
46,27,76
25,12,46
26,1,52
4,0,7
2,0,0
3,0,8
49,12,40
7,0,1
115,107,246
51,35,106
35,50,60
70,55,87
71,33,85
175,82,123
53,83,199
52,165,149
22,88,28
21,42,98
0,1,38
29,0,9
45,26,98
0,0,68
0,4,55
2,0,82
6,0,41
14,1,25
59,50,69
60,15,69
12,0,12
0,0,0
0,0,0
0,0,0
20,22,28
0,19,49
0,0,34
0,0,0
0,0,0
0,0,0
0,0,0
0,0,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,4
13,13,40
132,75,69
99,111,98
115,10,35
151,34,64
73,51,10
6,61,20
0,0,0
0,0,0
32,29,86
87,96,79
34,26,33
56,0,107
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
35,0,0
147,142,25
113,226,76
159,106,89
0,0,68
0,0,17
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,1,0
0,0,0
0,0,0
7,12,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
32,67,35
6,23,0
52,21,4
13,22,0
0,26,13
73,0,68
50,0,78
49,20,62
18,27,90
63,65,137
10,62,21
24,42,42
8,13,23
18,0,37
0,21,6
7,24,9
32,0,32
19,25,38
0,11,38
0,5,52
0,0,11
0,0,0
0,0,0
27,0,53
50,14,25
54,15,46
89,8,140
27,12,49
0,0,40
1,48,51
42,14,60
64,0,99
13,16,45
35,85,23
49,172,0
22,35,22
18,56,101
23,0,7
21,10,0
56,28,68
51,1,32
37,0,51
15,0,0
0,0,0
12,0,5
53,12,77
102,8,23
38,0,5
17,3,45
61,0,22
0,0,0
0,0,0
0,0,0
9,0,37
0,0,5
12,0,10
0,0,0
31,17,29
23,0,0
4,0,4
51,155,103
139,158,195
30,30,65
24,50,33
107,148,97
53,113,32
108,32,87
35,18,13
0,23,9
0,62,22
0,62,0
0,29,9
0,12,1
13,0,15
0,0,0
0,0,4
0,0,7
0,0,0
0,0,0
2,0,0
81,45,67
88,149,35
26,51,0
28,34,0
40,92,64
28,68,31
53,38,28
27,186,215
167,181,165
93,91,316
82,82,222
119,211,153
86,162,123
183,328,54
77,77,80
222,40,63
53,67,6
47,63,30
39,16,31
59,7,36
1,0,11
111,25,152
39,56,40
5,30,0
18,70,9
2,22,1
0,0,0
73,44,68
47,46,71
19,29,20
5,0,20
0,0,7
0,0,0
0,0,0
3,44,14
1,25,22
74,149,217
41,130,166
20,18,54
0,4,0
34,19,24
48,2,51
15,13,54
2,7,25
2,0,105
0,4,67
21,38,45
7,0,22
0,0,0
0,0,15
0,7,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
58,41,37
35,5,22
43,0,14
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
13,14,4
55,57,40
3,9,0
14,64,38
1,87,31
239,99,150
309,228,191
30,71,99
22,83,88
64,87,68
35,37,0
30,1,9
0,0,14
0,0,0
0,0,0
0,0,0
6,0,0
154,194,50
184,359,224
131,98,277
36,1,38
0,0,0
0,0,0
0,0,0
9,28,7
35,167,113
108,121,47
61,43,70
20,23,30
25,0,10
0,0,0
0,0,0
0,0,14
17,0,5
36,0,11
46,34,14
57,157,31
175,179,113
56,32,18
87,10,14
64,11,2
84,0,48
20,0,3
43,0,5
15,0,0
42,0,34
65,0,64
0,0,28
16,0,0
106,39,56
122,148,96
62,43,51
4,0,4
0,0,0
0,0,0
0,0,0
0,0,46
0,0,27
0,4,32
0,0,0
39,10,14
347,205,111
157,122,123
80,154,71
68,26,40
15,26,10
3,10,24
0,2,1
28,14,27
28,34,42
0,0,0
0,0,4
0,4,0
0,9,0
12,14,0
4,17,0
2,20,0
6,25,5
3,11,19
9,8,15
22,15,51
5,0,14
3,66,20
96,187,205
80,72,111
75,64,193
9,20,26
0,0,5
66,40,59
33,20,40
144,110,151
63,31,67
45,36,28
9,17,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
22,0,0
54,37,23
78,78,43
10,6,31
61,165,75
44,104,107
22,4,0
4,0,8
31,0,16
0,0,0
10,5,8
20,7,3
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
15,9,4
57,35,23
76,196,78
35,88,37
13,40,22
31,54,14
2,9,0
0,0,10
0,4,5
0,13,7
0,0,0
0,3,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,1,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,15
0,0,6
0,6,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,2,0
0,0,0
0,0,0
0,0,0
0,0,3
0,0,0
0,0,0
0,0,6
0,10,0
8,31,49
16,40,54
2,62,31
0,42,1
155,92,115
190,63,132
81,45,31
45,21,25
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
4,0,0
0,0,0
0,8,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,1,10
43,98,29
57,66,57
74,50,46
1,9,0
74,189,93
30,49,31
35,78,16
68,68,51
42,28,21
57,20,0
14,14,0
0,0,0
2,0,0
17,0,14
26,0,23
31,0,22
11,22,6
33,0,39
23,17,0
58,20,43
12,50,90
23,0,52
11,0,56
12,12,75
84,196,226
101,74,282
52,65,91
24,30,127
24,16,158
30,48,134
16,20,47
0,1,0
0,0,23
85,85,94
28,36,61
10,31,22
7,4,6
0,0,0
9,0,18
0,16,1
29,65,17
49,122,61
18,47,58
21,62,16
14,3,41
74,48,161
71,169,195
96,162,229
29,148,173
0,10,48
15,36,60
30,65,19
11,81,56
36,159,139
85,238,145
17,24,2
1,23,77
0,0,1
0,7,31
12,40,53
7,7,10
32,15,77
0,0,9
12,108,36
139,173,109
57,127,28
30,72,34
7,3,32
10,0,34
38,64,123
136,106,201
103,48,171
38,156,35
6,9,0
54,78,67
166,249,111
122,60,22
75,35,12
50,0,0
0,0,0
49,0,1
68,28,39
122,37,53
93,32,16
10,0,0
0,0,0
18,0,0
0,0,0
3,0,0
202,27,86
131,15,21
23,2,6
4,11,15
67,152,122
97,142,81
15,25,20
0,0,0
31,28,14
98,147,132
49,64,64
54,50,70
57,15,87
26,0,41
56,31,143
24,44,119
7,24,16
0,15,0
107,179,163
33,0,31
10,72,34
0,0,8
2,15,9
13,0,0
12,0,5
12,17,0
8,0,0
27,0,9
0,0,0
5,0,0
0,0,0
15,0,3
2,0,0
0,0,0
0,0,0
8,9,4
0,13,6
2,13,0
0,0,0
5,0,0
27,0,19
0,0,0
12,26,18
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
19,4,18
8,0,0
0,0,0
0,0,0
0,0,0
0,0,0
92,101,31
55,125,12
98,103,55
82,57,24
15,48,29
2,0,0
0,0,0
6,8,15
0,0,3
0,0,0
0,0,0
0,7,6
39,74,42
184,39,55
96,28,31
45,36,17
8,32,33
0,106,6
0,56,28
3,26,40
35,28,95
20,45,30
0,23,64
20,24,60
6,20,37
8,13,37
74,34,140
60,58,135
2,46,95
0,31,62
65,51,87
134,78,38
13,130,57
49,37,44
64,38,25
9,10,21
43,4,23
0,0,0
50,22,9
30,0,32
152,13,20
69,46,78
44,27,105
103,132,106
34,30,0
0,18,0
6,0,1
13,0,46
0,0,4
9,0,35
0,0,0
0,0,0
0,0,9
18,0,56
8,0,38
27,9,43
30,0,29
0,0,0
0,0,4
21,0,23
29,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,0,0
131,93,41
60,12,43
33,65,78
30,51,55
0,0,0
4,28,6
34,0,53
1,0,19
0,0,10
0,0,0
22,52,57
18,27,16
19,38,5
23,79,40
82,88,78
30,36,31
65,28,63
50,87,87
29,75,112
22,29,0
125,10,30
167,102,71
46,11,21
62,0,37
46,46,54
53,14,74
38,31,40
22,27,43
17,21,32
5,31,53
0,20,44
0,0,0
0,0,0
0,0,0
47,83,73
39,41,27
46,22,38
29,0,0
6,0,0
1,0,0
21,0,7
43,99,13
59,67,0
98,8,6
192,50,123
44,8,56
92,37,167
118,129,150
51,71,71
23,15,34
12,20,42
6,11,8
9,22,50
3,5,48
2,30,21
0,10,22
0,17,13
3,0,67
8,64,106
20,19,48
13,52,23
88,131,12
107,94,0
154,97,64
83,45,110
43,21,50
54,86,171
62,49,48
70,62,54
101,91,79
174,113,105
55,53,0
74,5,47
142,103,59
139,110,40
38,2,32
0,0,6
11,0,9
0,0,0
0,0,0
0,0,0
0,0,0
69,33,89
30,113,71
51,93,71
58,52,68
51,33,78
94,101,56
20,42,25
0,1,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
4,6,6
15,17,10
46,21,37
18,11,14
5,0,8
11,27,88
23,26,76
23,8,27
17,16,19
101,22,35
104,49,21
42,4,44
21,0,8
23,0,22
73,31,55
71,31,173
2,73,148
5,0,56
0,0,0
0,0,0
52,141,34
55,80,85
95,113,147
119,315,68
58,127,77
253,272,103
44,111,95
0,79,40
0,15,1
0,0,0
0,0,0
0,0,0
6,0,0
7,0,0
0,0,0
0,0,0
14,8,4
74,106,21
11,9,0
0,0,5
0,0,0
21,6,32
0,8,12
0,0,0
0,0,0
0,6,0
0,11,0
25,41,39
1,18,50
12,48,13
0,58,58
6,7,28
3,30,62
98,69,75
118,223,56
123,111,23
79,121,64
75,38,82
44,2,19
70,16,61
53,136,218
75,85,71
196,93,120
56,89,62
106,129,24
99,95,86
39,43,39
61,46,27
61,29,6
104,39,64
88,32,130
220,203,117
42,132,196
35,120,66
3,72,142
10,1,60
7,0,33
0,0,24
0,0,65
0,0,55
17,36,149
69,96,38
87,53,12
102,139,50
88,84,30
179,62,57
120,147,88
143,82,87
83,38,119
48,0,62
22,0,5
38,11,36
45,2,18
18,0,9
32,3,8
5,23,44
54,108,148
45,36,40
146,29,93
43,75,140
111,159,87
4,92,63
8,17,12
0,0,0
18,9,0
4,30,15
40,83,93
22,42,20
3,25,0
0,6,0
19,17,0
68,3,0
14,17,0
0,0,0
9,0,0
30,0,0
0,0,0
94,12,12
99,229,176
44,101,118
115,207,242
55,49,43
70,35,28
16,9,0
12,0,0
7,0,0
5,2,0
3,2,0
12,7,0
0,0,0
0,1,4
59,117,0
57,46,4
17,0,0
11,0,0
12,0,0
13,0,0
5,0,0
10,0,0
35,0,0
38,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
7,0,0
3,0,0
0,0,0
0,0,0
11,0,0
96,28,114
76,65,141
80,47,150
21,0,38
0,0,8
0,0,0
37,0,53
82,16,72
51,49,29
96,47,77
176,34,60
70,61,23
65,40,61
100,64,187
126,78,78
150,38,114
22,17,34
28,161,18
12,47,8
37,46,43
98,58,119
43,27,61
44,127,19
97,56,115
119,77,88
48,20,23
68,0,62
10,0,40
25,0,14
0,0,0
32,0,9
22,1,43
96,152,84
7,64,59
82,99,139
37,3,154
102,20,186
0,0,22
0,0,16
25,3,24
145,87,112
83,48,199
77,56,120
12,37,98
0,93,71
10,54,74
20,16,34
29,20,58
0,0,0
0,35,21
16,8,9
10,82,44
10,16,1
0,0,0
0,0,0
19,4,25
83,44,89
87,67,116
41,0,20
15,6,22
70,39,44
34,0,24
66,0,65
98,37,134
71,124,188
128,41,165
92,57,175
82,76,57
23,119,75
18,22,7
23,53,50
16,25,19
3,31,4
61,47,73
132,140,92
163,184,130
76,322,71
74,98,18
81,50,51
89,41,44
45,84,42
157,111,151
107,76,35
169,19,46
102,25,72
13,66,59
66,63,136
45,51,45
76,64,108
25,63,88
0,42,46
0,3,55
0,37,27
0,0,0
0,0,0
0,0,0
17,23,60
5,11,13
44,96,63
19,21,163
2,154,38
0,7,98
4,34,16
49,9,79
48,12,25
126,6,113
47,11,37
82,23,100
30,52,53
28,1,84
1,5,8
14,44,57
5,0,38
0,0,0
0,0,6
0,8,12
0,26,3
33,86,32
45,39,77
77,45,141
94,82,111
189,69,96
167,68,85
113,18,37
67,20,6
145,39,171
67,21,123
49,5,108
0,20,84
6,25,52
4,0,15
0,0,2
45,52,76
137,75,39
92,91,63
285,65,200
92,20,63
135,129,185
62,72,65
229,150,228
55,93,65
137,78,49
58,48,123
0,29,80
0,5,58
0,13,69
5,7,32
18,5,92
40,11,60
106,102,44
97,29,194
0,29,26
16,39,43
0,0,16
8,30,37
9,106,165
18,106,30
0,9,12
14,32,0
59,37,75
23,38,20
78,80,113
15,49,117
13,5,13
0,0,22
5,0,0
7,4,0
13,2,0
11,0,3
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
18,0,17
6,0,0
2,0,10
19,0,27
12,0,63
30,0,41
1,0,2
113,148,129
57,153,58
53,46,125
0,0,60
0,0,12
115,124,116
64,35,16
137,58,43
20,244,133
86,71,162
57,39,47
39,9,46
31,35,30
20,38,57
0,28,82
0,2,34
0,28,53
62,3,174
5,21,98
40,139,80
15,47,2
0,32,6
0,0,13
0,0,0
8,0,6
4,5,3
12,49,15
101,35,167
71,26,140
2,9,4
27,10,42
18,0,19
4,0,0
25,10,4
14,0,0
11,1,1
102,23,74
71,0,77
43,0,42
10,0,16
23,7,18
0,0,0
0,2,0
0,0,0
0,0,0
0,0,0
10,3,22
66,43,19
113,54,27
38,12,5
52,0,0
4,0,0
24,0,0
0,11,0
25,0,3
15,13,7
13,25,30
86,116,93
91,102,65
155,296,181
167,135,74
93,175,77
30,61,39
13,11,58
3,115,18
89,162,68
34,65,18
4,28,0
24,5,103
26,22,0
16,103,157
41,128,67
28,28,81
56,25,51
28,47,48
19,2,44
1,17,20
0,0,1
0,0,32
0,34,77
20,28,56
84,57,279
190,49,186
11,28,75
0,37,45
8,0,38
10,72,8
3,13,21
0,0,0
0,0,0
0,0,0
23,127,82
14,45,83
0,33,0
53,101,241
27,30,85
0,27,85
0,0,12
73,25,86
21,48,24
3,52,19
0,6,0
0,0,0
3,0,11
66,17,55
109,120,138
27,58,76
16,49,51
0,29,26
5,7,18
31,18,58
99,105,119
34,59,49
17,75,86
103,154,125
35,94,43
11,59,1
0,14,6
0,0,0
1,0,2
37,30,67
38,75,83
61,126,175
44,41,102
53,0,100
19,8,73
27,28,99
23,0,185
6,19,63
1,1,51
46,77,150
0,8,68
0,0,41
0,0,11
42,11,41
15,18,18
5,0,6
0,15,5
0,5,4
10,32,7
29,54,24
8,0,13
6,30,15
61,97,97
51,125,110
75,138,26
105,82,114
54,24,37
3,25,22
24,24,11
23,81,14
31,85,19
104,121,59
96,80,39
8,49,14
47,68,117
121,75,197
29,7,14
6,23,2
36,69,29
85,101,153
32,28,99
112,182,56
121,81,96
113,58,25
82,59,11
62,69,58
75,72,195
30,83,111
14,0,58
0,9,34
6,48,112
13,54,19
0,14,19
0,29,13
0,35,16
7,8,4
15,34,72
238,150,124
136,135,195
133,106,47
174,153,156
175,149,136
62,100,84
50,56,46
79,58,45
7,32,26
152,118,49
91,161,85
56,5,55
0,0,0
0,0,0
2,2,6
14,2,22
26,7,49
10,4,44
1,0,22
0,0,0
0,0,0
0,0,0
0,13,0
9,34,6
0,0,10
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,12
8,0,12
66,22,28
83,42,43
2,0,4
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
39,80,87
58,175,227
0,9,0
42,28,69
116,46,106
0,14,45
0,0,11
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
31,0,45
13,0,15
24,0,29
22,32,12
59,209,96
36,17,89
9,18,93
0,0,88
10,19,70
0,13,22
26,37,73
0,18,10
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,13
2,13,8
4,28,3
0,0,0
0,0,0
0,0,0
0,9,14
0,0,0
23,62,68
